recipe_id,incredient_name,comment,qty,unit
1617,honey,,1/2,cup
1617,lemon juice,fresh,2,teaspoon
1617,cinnamon,,1/2,teaspoon
1617,cake flour,not self-rising),1 3/4,cup
1617,cinnamon,,1/4,teaspoon
1617,salt,,1/4,teaspoon
1617,unsalted butter,1/2 cup, softened,1,stick
1617,sugar,,1 1/2,cup
1617,egg,large yolk,1,
1617,eggs,whole large,3,
1617,heavy cream,,1/2,cup
1617,vanilla,,1,teaspoon
1618,olive oil,extra-virgin,2,tablespoon
1618,garlic,minced,4,clove
1618,dried crushed red pepper,,,
1618,asparagus,stalks cut into 1/2 inch lengths,1,pound
1618,tomatoes,peeled seeded, chopped,4,
1618,chicken stock chicken broth,or canned low-salt,1,cup
1618,basil,thinly slices fresh,1/4,cup
1618,penne pasta,,8,ounce
1618,Parmesan cheese,freshly grated,,cup
1618,parsley,chopped fresh Italian,1/4,cup
1618,basil,finely chopped fresh,1/4,cup
1619,all purpose flour,,1 1/4,cup
1619,pecans,toasted,,cup
1619,sugar,,1/4,cup
1619,salt,,,
1619,unsalted butter,3/4 stick) chilled, cut into pieces,6,tablespoon
1619,egg,large yolk,1,
1619,whipping cream,(or more),1 1/2,teaspoon
1619,Nonstick vegetable oil spray,,,
1619,chocolate,imported milk (such as Lindt), finely chopped,9,ounce
1619,whipping cream,,,tablespoon
1619,pecans,finely chopped toasted,3,tablespoon
1619,apricot preserves,,1/4,cup
1619,Pecan,halves,,
1619,chocolate,Grated milk,,
1620,vegetable oil,,,tablespoon
1620,orange juice,,3/4,cup
1620,orange peel,(packed) grated,1,tablespoon
1620,honey,,1,tablespoon
1620,soy sauce,,1,tablespoon
1620,cumin seeds,,2,teaspoon
1620,garlic,minced,6,clove
1620,serrano chili,large, stemmed, minced,1,
1620,salt,,1/2,teaspoon
1620,olive oil,,3/4,cup
1620,orange juice,,3,tablespoon
1620,lime juice,fresh,3,tablespoon
1620,chicken breast,skinless boneless halves,6,
1620,mangoes,large firm but ripe peeled pitted cut into 1/2 inch pieces,2,
1620,avocados,large, peeled pitted cut into 1/2 inch pieces,2,
1620,baby lettuces,mixed,10,ounce
1620,salted cashews,roasted,3/4,cup
1621,pineapple,finely chopped peeled cored fresh,1,cup
1621,red onion,finely chopped,1/2,cup
1621,apricot-pineapple preserves,,1/2,cup
1621,cilantro,chopped fresh,1/4,cup
1621,lime juice,fresh,2,tablespoon
1621,jalapeno chili,minced seeded,1 1/2,tablespoon
1622,bacon,chopped,3,slice
1622,olive oil,extra-virgin,2,tablespoon
1622,honey,divided,4,teaspoon
1622,dates,chopped pitted,1/2,cup
1622,red onion,thinly sliced,1/2,cup
1622,Sherry wine vinegar,,2,tablespoon
1622,goat cheese, crumbled,soft fresh (about 1/2 of 5 ounce log),2 1/2,ounce
1622,walnut,halves,,cup
1623,unsalted butter,(1/4 stick),2,tablespoon
1623,shallots,chopped,1/4,cup
1623,brown sugar,packed),1,teaspoon
1623,chicken broth,canned low-salt,1,cup
1623,beef broth,canned,1/2,cup
1623,Cognac,or brandy,1/2,cup
1623,whipping cream,,1/4,cup
1623,beef,4- to 5 tenderloin steaks (each about 1 inch thick),2,ounce
1623,chives,Fresh,,
1624,rice-stick noodles,dried (rice vermicelli) *,1/2,pound
1624,carrots,medium (about 1/2 pound,3,
1624,broccoli,cut into small 1 1/2 inch long flowerets (about 3 cups), reserving stems for another use,1,bunch
1624,onion,medium red, sliced thin lengthwise (about 2 cups),1,
1624,chicken broth,,1/2,cup
1624,cornstarch,,1,teaspoon
1624,soy sauce,,4,tablespoon
1624,Scotch,,2,tablespoon
1624,sugar,,1,tablespoon
1624,salt,,1,teaspoon
1624,Asian sesame oil,,1,teaspoon
1624,vegetable oil,,2,teaspoon
1624,garlic,minced,1 1/2,tablespoon
1624,gingerroot,minced peeled fresh,1 1/2,tablespoon
1624,curry powder,,1,tablespoon
1624,turmeric,if desired for a brighter yellow color,1/4,teaspoon
1624,scallions,cut lengthwise into 2 inch long julienne strips,4,
1625,rice wine vinegar,,1/4,cup
1625,water,,2,tablespoon
1625,soy sauce,low-sodium,3,tablespoon
1625,tahini,sesame seed paste) *,1,tablespoon
1625,garlic,pressed,1,clove
1625,ginger,minced peeled fresh,1 1/2,teaspoon
1625,spaghetti,,8,ounce
1625,green onions,thinly sliced,3,
1625,cilantro,minced fresh,3,tablespoon
1625,Sesame seed paste,is available at Middle Eastern and natural foods stores and some supermarkets.,,
1626,water,,1,cup
1626,chicken broth,,3/4,cup
1626,rice,long gramrain white,3/4,cup
1626,caraway seeds,,1,teaspoon
1626,salt,,1/4,teaspoon
1626,unsalted butter,melted,1,tablespoon
1627,homemade-type white bread,, torn into small pieces,3,slice
1627,lemon juice,fresh,2,tablespoon
1627,water,,3,tablespoon
1627,dill,packed fresh (feathery leaves),3/4,cup
1627,parsley leaves,packed fresh flat-leaved washed well and spun dry,3/4,cup
1627,Dijon mustard,,2,teaspoon
1627,lemon,freshly grated zest,1/2,teaspoon
1627,sugar,,,teaspoon
1627,olive oil,,,cup
1628,1/2 inch cubes watermelon,,3,cup
1628,strawberries,diced hulled,1,cup
1628,raspberries,,1,cup
1628,blueberries,,1,cup
1628,sugar,,3,tablespoon
1628,mint,thinly sliced fresh,1,tablespoon
1629,anchovy,,3,fillet
1629,lemon juice,fresh,2,tablespoon
1629,garlic,pressed,1,clove
1629,Dijon mustard,,1,teaspoon
1629,Worcestershire sauce,,1/2,teaspoon
1629,olive oil,,1/2,cup
1629,lemon juice,Fresh to taste,,
1629,Salt and pepper,,,
1630,pork tenderloin,(preferably from tail end), thinly sliced crosswise (1/3,,cup
1630,Chinese Shaoxing cooking wine,or medium-dry Sherry,1,teaspoon
1630,salt,,1/4,teaspoon
1630,tofu,1 (14- to 16 ounce) block of firm,,
1630,peanut oil,,,tablespoon
1630,garlic,finely chopped,1,tablespoon
1630,Chinese fermented black beans,rinsed well and drained,2 1/2,tablespoon
1630,chicken stock chicken broth,or reduced-sodium,3/4,cup
1630,soy sauce,dark,1/4,teaspoon
1630,potato starch,,3/4,teaspoon
1630,water,,1,tablespoon
1630,scallions,greens thinly sliced diagonally (reserve remainder for another use),3,
1630,Asian sesame oil,,1/2,teaspoon
1630,chile oil,Asian,1,teaspoon
1630,Special equipment: a well-seasoned,14 inch flat-bottomed wok; a deep-fat thermometer,,
1630,white rice,Accompaniment:,,
1631,apples,Fuji (about 3 large), peeled halved cored,1 1/2,pound
1631,green onions,minced,1/2,cup
1631,jalapeno chiles,minced seeded,2,tablespoon
1631,lemon juice,fresh,1/2,cup
1631,honey,,2,tablespoon
1631,lemon peel,(packed) finely grated,4,teaspoon
1632,hibiscus flowers,(about 4 cups) dried flor de Jamaica),4,ounce
1632,sugar,,2,cup
1632,water,,8,cup
1633,unsalted butter,(2 sticks), plus more for pan,1,cup
1633,cocoa powder,unsweetened,,tablespoon
1633,chocolate,high-quality milk, chopped,6,ounce
1633,eggs,large,3,
1633,vanilla extract,,2,teaspoon
1633,sugar,,1 3/4,cup
1633,buttermilk,,1 1/4,cup
1633,all-purpose flour,,2,cup
1633,baking powder,,1 1/2,teaspoon
1633,baking soda,,1/2,teaspoon
1633,salt,kosher,1/2,teaspoon
1633,milk chocolate,high-quality, divided,9,ounce
1633,vanilla extract,,1,teaspoon
1633,salt,kosher,1/4,teaspoon
1633,heavy cream,,3/4,cup
1633,store-bought dulce de leche,or caramel sauce,1/2,cup
1634,creme de cassis,(black-currant liqueur,1/4,cup
1634,blood orange juice,strained fresh (from about 6 oranges),1 1/2,cup
1634,orange,blood (optional,8,slice
1635,unsalted butter,plus 1 tbsp, plus extra to grease,,cup
1635,all-purpose flour, to dust,,,
1635,light corn syrup,, slightly warmed,,cup
1635,Medjool dates,,12,
1635,tbsp Pedro Ximenez sherry,,1,
1635,sugar,superfine,,cup
1635,eggs,organic large,2,
1635,flour,scant self-rising,1/2,cup
1635,salt,,,pinch
1635,baking powder,tsp,1,
1635,almonds,ground,,cup
1635,orange,finely grated of,1,
1636,carrot,medium, cut into thin rounds,1,
1636,fennel,thinly sliced,1,bulb
1636,zucchini,medium, cut into half moons,1,
1636,salt,kosher, divided, plus more for blanching,3,teaspoon
1636,red onion,julienned,1,
1636,red bell pepper,julienned,1,
1636,garlic,thinly sliced,5,clove
1636,whole coriander,,2,teaspoon
1636,cumin seeds,,2,teaspoon
1636,caraway seed,,1,teaspoon
1636,fennel seed,,1,teaspoon
1636,olive oil,, divided,1,cup
1636,white wine,,1,cup
1636,white wine vinegar,,1,cup
1636,thyme leaves,,2,tablespoon
1636,shrimp,peeled deveined tails removed,2,pound
1636,parsley,flat-leaf, chopped,2,tablespoon
1637,chicken wings, halved at joint,lb,6,
1637,qt water,cold,4,
1637,onion,small, halved but not peeled,1,
1637,scallions,,3,
1637,salt,,1 1/2,teaspoon
1637,Special equipment: cheesecloth,,,
1638,salt,Diamond Crystal or 2 teaspoons Morton kosher,1,tablespoon
1638,brown sugar,light,1,teaspoon
1638,baking powder,,1,teaspoon
1638,chicken thighs,skin-on or skinless boneless,4,
1638,garlic,finely grated,1,clove
1638,lemon juice,fresh,2,tablespoon
1638,mayonnaise,,1/2,cup
1638,chives,finely chopped,2,tablespoon
1638,celery seeds,,1/2,teaspoon
1638,black pepper,freshly ground,1/2,teaspoon
1638,salt,Kosher,,
1638,all-purpose flour,,1 1/2,cup
1638,cornstarch,,,cup
1638,garlic powder,,1,tablespoon
1638,onion powder,,1,tablespoon
1638,paprika,,1,tablespoon
1638,cayenne pepper,,2,teaspoon
1638,salt,kosher, plus more,2,tablespoon
1638,egg,large, beaten to blend,1,
1638,buttermilk,,1,cup
1638,bourbon,optional,2,tablespoon
1638,hot sauce,plus more for serving (optional),3,tablespoon
1638,oil,Peanut vegetable (for frying; about 8 cups),,
1638,soft seeded hamburger buns,,4,
1638,unsalted butter,melted,3,tablespoon
1638,Bread-and-Butter Pickles brine,for serving), plus,,tablespoon
1638,lettuce,thinly sliced iceberg,4,cup
1638,black pepper,Freshly ground,,
1638,deep-fry thermometer,A,,
1640,milk,whole,3,cup
1640,sugar,,1 1/4,cup
1640,whipping cream,,1,cup
1640,cinnamon sticks,,5,
1640,salt,,,teaspoon
1640,egg,large yolks,12,
1641,chili powder,not pure chile powder),2,tablespoon
1641,honey,mild,1,tablespoon
1641,lime juice,fresh,1,tablespoon
1641,salt,,1,teaspoon
1641,black pepper,,1/2,teaspoon
1641,chicken legs,whole (2 lb), thighs and drumsticks separated,4,
1642,butter,,6,tablespoon
1642,flour,,8,tablespoon
1642,broth,chicken or turkey,3,cup
1642,salt,,1 1/2,teaspoon
1642,heavy cream,blended with 3 egg yolks,1,cup
1642,gelatin,unflavored dissolved in 1/2 cup cold water,2,
1642,turkey,poached or roasted, chilled,8-,pound
1642,eggs,tarragon leaves; green tops of leek and scallions; sliced truffles; black or stuffed olives; pimiento; green pepper; hardcooked,,
1642,Quick Aspic,or Beef,,
1643,butter,,3,tablespoon
1643,leeks,medium (white and pale green parts only) halved lengthwise thinly sliced crosswise (about 6 cups,4,
1643,whipping cream,,,tablespoon
1643,salmon,thinly sliced smoked, cut into 1/2 inch pieces,6,ounce
1643,chives,chopped,3,tablespoon
1644,eggs,large,2,
1644,milk,,3/4,cup
1644,water,,1/4,cup
1644,unsalted butter,melted,1,tablespoon
1644,minus 2 all-purpose flour,,1,cup tablespoon
1644,salt,,1/2,teaspoon
1644,lemon,freshly grated zest,1,tablespoon
1644,black pepper,coarsely ground,1/2,teaspoon
1644,thyme leaves,chopped fresh,2,teaspoon
1645,vegetable oil,,1,tablespoon
1645,lamb,meaty neck bones,2 1/2,pound
1645,water,,10,cup
1645,cabbage,small chopped,1/2,
1645,carrots,peeled, chopped,2,
1645,onion,large, chopped,1,
1645,rutabaga,large, peeled, chopped,1/2,
1645,pearl barley,rinsed,,cup
1645,beef,instant bouillon granules,3,tablespoon
1645,thyme,dried,2,teaspoon
1645,bay leaves,,2,
1645,allspice,ground,,
1646,goat cheese,soft fresh,9,ounce
1646,watercress,chopped,1/2,cup
1646,truffle oil,,1,teaspoon
1646,white bread,very thin,12,slice
1646,radishes,very thinly sliced,1,bunch
1646,English hothouse cucumber,, peeled, thinly sliced,1/2,
1647,sweet potatoes,lb, peeled and cut into 1/2 inch cubes (10 cups),3 1/2,
1647,unsalted butter,(1/4 cup), melted,1/2,stick
1647,salt,,3/4,teaspoon
1647,black pepper,,1/2,teaspoon
1647,water,,1/4,cup
1647,sugar,,2,tablespoon
1647,lime juice,fresh,1,tablespoon
1647,lime zest,finely grated fresh,1/2,teaspoon
1647,chives,finely chopped fresh,2,tablespoon
1648,hibiscus flowers,(about 4 cups) dried flor de Jamaica),4,ounce
1648,sugar,,2,cup
1648,water,,8,cup
1649,red bell peppers,(about 3 large),1 1/2,pound
1649,capers,drained,2,tablespoon
1649,olive oil,,1,tablespoon
1649,anchovies,drained, chopped,4,
1649,orange peel,grated,2,teaspoon
1649,balsamic vinegar,,2,teaspoon
1649,red pepper,dried crushed,1/4,teaspoon
1649,rosemary leaves,fresh (from about 2 large bunches),1/2,cup
1649,olive oil,,,cup
1649,garlic,,6,clove
1649,Peel from 1 orange,orange part only, removed in strips with vegetable peeler),,
1649,salt,,1,teaspoon
1649,black pepper,ground,1/2,teaspoon
1649,pork rib roast,31/2 pound center-cut (6 or 7 rib bones), trimmed of excess fat,1,
1649,charcoal briquettes,,30,
1650,vegetable oil,,2,tablespoon
1650,salted butter,,3,tablespoon
1650,chicken,, cut into serving pieces,3 1/2,pound
1650,celery,chopped fine,2,
1650,onion,large, chopped fine,1,
1650,garlic,minced,2,clove
1650,Granny Smith apples,,2,
1650,red bell pepper,chopped,1,
1650,curry powder,,1,tablespoon
1650,cinnamon,,1/2,teaspoon
1650,cumin,ground,1/2,teaspoon
1650,all-purpose flour,,2,tablespoon
1650,chicken broth,,2,cup
1650,fresh parsley leaves,finely chopped for garnish,,
1650,rice,steamed (recipe follows) as an accompaniment,,
1650,salt,,1,tablespoon
1650,unconverted long gramrain rice,,2,cup
1650,apple ginger chutney as an accompaniment,,,
1651,golden beets,medium peeled cut into 1/8inch thick matchsticks about 1 1/2 cups),2,
1651,dill,finely chopped fresh,,cup
1651,black olives,pitted chopped,,cup
1651,olive oil,extra-virgin, plus more to taste,1/4,cup
1651,salt,kosher, plus more to taste,1,teaspoon
1651,orzo,,1,pound
1651,eggs,large,6,
1651,black pepper,Coarsely ground,,
1651,feta,, crumbled (about 1 1/2 cups),6,ounce
1652,garlic,chopped,1,teaspoon
1652,salt,kosher,1/2,teaspoon
1652,yogurt,plain (preferably whole-milk,1,cup
1652,lemon juice,fresh,1,tablespoon
1653,sugar,,1 1/4,cup
1653,water,,1,cup
1653,dry white wine,,1,cup
1653,orange peel,grated,2,teaspoon
1653,apricots sliced peaches,halved pitted sliced one 1 pound package frozen no sugar added,1 1/2,pound
1653,cherries,fresh Bing pitted one 1 pound package frozen pitted dark sweet cherries no sugar added,1 1/4,pound
1654,lager beer,, divided,1,cup
1654,malt vinegar vinegar,or red wine,,cup
1654,mustard,whole brown seeds* (about 2.2 ounces),,cup
1654,dry mustard,such as Colman's),2,tablespoon
1654,white horseradish,prepared,1/4,cup
1654,salt,coarse kosher,1,teaspoon
1654,black pepper,freshly ground,1,teaspoon
1654,honey,,1,tablespoon
1654,caraway seeds,finely ground in mortar with pestle or in spice mill,1/4,teaspoon
1654,cornstarch,mixed with tablespoon water,2 1,teaspoon
1655,chicken breast,whole, halved,1,
1655,chicken broth,,4,cup
1655,water,,4,cup
1655,tomatoes,a 28 to 32 ounce can whole, drained and pureed coarse,,
1655,saffron,crumbled threads,1/4,teaspoon
1655,onions,medium, chopped fine,2,
1655,chick-peas,cooked dried (recipe follows), or a 19 ounce rinsed,2,cup
1655,rice,raw long gramrain,1/2,cup
1655,lentils,,1/2,cup
1655,coriander,finely chopped fresh,3/4,cup
1655,parsley leaves,finely chopped fresh,3/4,cup
1655,chick-peas water,dried, picked over,,
1656,pearl tapioca,small,,cup
1656,milk,,1 3/4,cup
1656,oysters,meaty such as Malpeque scrubbed with a brush,16,
1656,heavy cream,,1 1/4,cup
1656,black pepper,Freshly ground,,
1656,creme fraiche,,1/4,cup
1656,salt,Kosher,,
1656,egg,large yolks,4,
1656,oyster juice,reserved (from above),1/4,cup
1656,dry vermouth,,3,tablespoon
1656,oyster juice,Remaining reserved from above),,
1656,shallots,minced,1 1/2,tablespoon
1656,white wine vinegar,,1 1/2,tablespoon
1656,unsalted butter,(4 ounces), cut into 8 pieces,8,tablespoon
1656,chives,minced,1,tablespoon
1656,osetra caviar,,1,ounce
1657,cranberry cocktail,,1/2,cup
1657,vodka,,1/4,cup
1657,Grand Marnier,,2,tablespoon
1657,lime juice,,2,teaspoon
1658,gin,,1 1/2,ounce
1658,dry vermouth,,3/4,ounce
1658,Pernod,,,
1658,grenadine,,,
1658,ice cubes,,3,
1659,eggs,large, room temperature,2,
1659,sugar,,,tablespoon
1659,unsalted pistachios,ground,1/2,cup
1659,flour,unbleached all purpose,1/2,cup
1659,baking powder,,1/4,teaspoon
1659,egg,large whites, room temperature,4,
1659,egg,large yolks,6,
1659,sugar,,,cup
1659,flour,unbleached all purpose,2,tablespoon
1659,half and half,,1 1/2,cup
1659,chocolate,imported white (such as Lindt), chopped,8,ounce
1659,vanilla extract,,2,teaspoon
1659,unsalted butter,(2 sticks) room temperature,1,cup
1659,eau-de-vie,fraise framboise (clear strawberry or raspberry brandies) or other brandy,5,tablespoon
1659,strawberry jam,,6,tablespoon
1659,strawberries,baskets, stemmed,3 1,pint
1659,marzipan,,7,ounce
1659,Green food coloring,,,
1659,sugar,,,
1659,chocolate,imported white (such as Lindt), chopped,2,ounce
1659,strawberries,cut in half through stem end,4,
1660,unsalted butter,,3,tablespoon
1660,lb lamb,ground,1/2,
1660,onions,medium, chopped (1 1/2 cups),2,
1660,carrots,sliced 3/4 inch thick,2,
1660,lb kale,center ribs cut off and discarded finely chopped (4 cups),1,
1660,Turkish or 1/2 California bay leaf,,1,
1660,salt,,3/4,teaspoon
1660,black pepper,,3/4,teaspoon
1660,beef broth,reduced-sodium 24 fl oz),3,cup
1660,water,,2,cup
1660,quick-cooking barley,,1/2,cup
1660,malt vinegar vinegar,or cider,1,tablespoon
1661,egg,large white,1,
1661,water,,1,tablespoon
1661,golden brown sugar,(packed),1/2,cup
1661,pecan halves,,1 1/2,cup
1662,white vinegar,distilled,1,tablespoon
1662,eggs,extra-large,4,
1662,olive oil,extra-virgin,2,tablespoon
1662,garlic,thinly sliced,4,clove
1662,Serrano ham,thinly sliced prosciutto cut into 2x1/4inch strips,2,ounce
1662,piquillo peppers red peppers,canned or roasted from jar cut lengthwise into 1/2inch wide strips,1/2,cup
1662,dry Sherry,,1/2,cup
1662,marjoram,chopped fresh,2,teaspoon
1662,salt,kosher plus more for seasoning,1,teaspoon
1662,black pepper,Freshly ground,,
1662,panko,Japanese breadcrumbs,1,cup
1662,thyme,chopped fresh,1/2,teaspoon
1662,egg,large whites,2,
1662,olive oil,,3/4,cup
1662,Ingredient info: Serrano ham,(also known as jamon Serrano) is sold at specialty foods stores and Latin markets. Piquillo peppers can be found at specialty foods stores and latienda.com. Panko is available at better supermarkets and at Asian markets.,,
1663,caraway seeds,,1,tablespoon
1663,black peppercorns,,1/2,teaspoon
1663,pork chops,3/4 inch thick) center-cut,2,
1663,vegetable oil,,2,teaspoon
1663,cider vinegar,,1/4,cup
1663,apple juice,,1/2,cup
1663,unsalted butter,cold,1,teaspoon
1664,sweet potatoes,red-skinned (yams), peeled cut into 1 1/2 inch pieces,2 1/2,pound
1664,goat cheese,soft fresh (such as Montrachet), crumbled,4,ounce
1664,butter,1/4 stick,2,tablespoon
1664,white truffle oil*,,1,teaspoon
1665,lime juice,fresh,1,tablespoon
1665,honey,,1,teaspoon
1665,vegetable oil,additional for brushing pan,1,teaspoon
1665,coriander,ground,1,teaspoon
1665,lime,,1,
1665,Kirby cucumber,(1/4 peeled seeded and cut into 1/4 inch dice (3/4 cup,1,pound
1665,cilantro,finely chopped fresh,1,tablespoon
1665,scallion greens,finely chopped,1,tablespoon
1665,jalapeno,finely chopped fresh or serrano chile (including seeds),1,teaspoon
1665,sugar,or to taste,1,teaspoon
1665,salt,,1/4,teaspoon
1665,Special equipment: a well-seasoned ridged grill pan,,,
1666,lemon,Cut,,
1666,Superfine sugar,,,
1666,lemon,RInd of a or orange cut in a spiral,,
1666,Maraschino cherry,,,
1666,ice cubes,,3,
1666,Angostura bitters,,,
1666,maraschino liqueur,,1,teaspoon
1666,lemon juice,,1,teaspoon
1666,brandy,, to taste,1 1/2,ounce
1666,orange,Slice of optional,,
1667,spinach linguine,,12,ounce
1667,olive oil,extra-virgin,6,tablespoon
1667,basil,chopped fresh, divided,1,cup
1667,garlic,minced,4,clove
1667,red pepper,dried crushed,1/2,teaspoon
1667,dry white wine,,1/2,cup
1667,Pecorino Romano cheese,grated,1 1/2,cup
1668,chicken broth,canned low-salt,8,cup
