recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
18379|Cranberry Punch|6.0|2004-08-20T20:58:12.000Z|335.0|None|1.0|0.0|5.0|
18380|Penne with Turkey, Sausage, Spinach, and Nutmeg|None|2007-10-30T14:35:00.000Z|None|None|None|None|3.75|
18381|Parsnip and Hazelnut Gratin with Bacon|482.0|2006-03-07T04:00:00.000Z|268.0|Use a mandoline to cut the parsnips easily.|5.0|18.0|3.75|
18382|Watercress Salad with Green Goddess Dressing|None|2004-08-20T04:00:00.000Z|None|Can be prepared in 45 minutes or less.|None|None|4.375|
18383|Anasazi Butternut Squash Soup with Chorizo and Pepitas|1461.0|2004-08-20T04:00:00.000Z|602.0|None|32.0|37.0|4.375|
18384|Newish Jewish   Southwestern Tsimmes Stuffed in Chilies|293.0|2004-08-20T04:00:00.000Z|373.0|This tsimmes created by Chef Lenard Rubin of the Phoenician Club in Phoenix, Arizona, is so good that I sometimes serve it alone without stuffing it into the chilies.|5.0|0.0|4.375|
18385|Corn Soup with Sauteed Scallops and Bacon|1392.0|2006-05-16T20:12:55.000Z|397.0|Gael Greene shared these recipes with Epicurious from her new book, Insatiable.|20.0|10.0|3.125|
18386|Tarocco Spritz|None|2016-05-18T21:37:22.042Z|None|Inspired by a cocktail from New York City bartender Natasha David, the crimson-colored Tarocco Spritz is a nod to the flavor and color of the Sicilian Tarocco orange, often referred to as the half-blood orange. A mixed-heritage cocktail, this drink has a bumped-up base of gin to match the vibrant bitter aperitivo liqueur Cappelletti. The drinks acidity comes courtesy of blood orange, lemon juice, and prosecco, bound together by the unlikely addition of vanilla, which complements Cappellettis notes of spice and oxidation.|None|None|0.0|
18387|Super Succotash|None|2004-08-20T04:00:00.000Z|None|The vegetables can be prepared ahead and finished up to the middle of step 3. Heat for 5 minutes before serving.|None|None|3.125|
18388|Honeydew-Kiwi Smoothie|None|2010-05-26T04:00:00.000Z|None|Fresh mint and lime juice add a bright finish to this drink.|None|None|4.375|
18389|Thai Shrimp Halibut Curry|None|2011-03-14T04:00:00.000Z|None|Thai red curry paste, unsweetened coconut milk, and fish sauce are available in the Asian foods section of most supermarkets. Serve this curry over steamed jasmine rice.|None|None|4.375|
18390|Peach Tarte Tatin|46.0|2004-08-20T04:00:00.000Z|412.0|Apples are traditional, but peaches are divine.|4.0|19.0|3.125|
18391|Honey, Anise and Almond Biscotti|48.0|2004-08-20T04:00:00.000Z|92.0|The honey makes these delicate cookies light and crisp. Offer them with Vin Santo (an Italian dessert wine made from dried Malvasia and Trebbiano grapes), cream Sherry, Port or Sauternes.|2.0|5.0|3.75|
18392|Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy|3597.0|2004-08-20T04:00:00.000Z|1529.0|The gravy can be started while the turkey roasts. When the turkey is through cooking, finish the gravy with balsamic vinegar and the pan juices.|167.0|82.0|5.0|
18393|Roast Turkey with Bacon, Tarragon and Applejack Gravy|2248.0|2004-08-20T04:00:00.000Z|1456.0|Beautiful, impressive and filled with flavor.|153.0|79.0|4.375|
18394|Roasted Red Peppers and Cherry Tomatoes With Ricotta|None|2016-07-25T16:01:38.592Z|None|This high-summer salad hits every note on the sweet (red pepper), sour (tomato), salty (ricotta and anchovy), and bitter (olive) scale.|None|None|4.375|
18395|Spiced Peppers and Eggplant|None|2013-06-28T04:00:00.000Z|None|Pair this summery side dish with grilled pork chops or flank steak, or chop and fold it into couscous for a light meal.|None|None|4.375|
18396|Sweet Peach Tea|None|2007-09-17T17:16:42.000Z|None|Why serve plain iced tea when you can punch it up with healthy, natural flavors like ginger, mint, lemon and peach, as in Bonaparte's version here? A good reason to steep and sip: Tea's polyphenols may lower your risk for cancer.|None|None|5.0|
18397|Yellow Salad with Citrus-Date Vinaigrette|None|2015-05-04T04:00:00.000Z|None|The dates act as both a sweetener and an emulsifier in this citrusy, mustardy vinaigrette.|None|None|0.0|
18398|Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon|54.0|2009-10-07T04:00:00.000Z|481.0|Pasta in the Greek style, with an added surprise: parsnips.|17.0|15.0|3.75|
18399|Pork Shoulder Al'Diavolo|223.0|2013-11-06T04:00:00.000Z|939.0|Letting the roast sit at room temperature will help it cook more evenly; starting it at a higher temperature jump-starts the browning process.|59.0|75.0|4.375|
18400|Sole Amandine with Shredded Brussels Sprouts|363.0|2008-09-16T04:00:00.000Z|636.0|Sole amandine is a classic preparation for the delicate fish, pairing it with toasty almonds and a lemon butter sauce. Lightly cooked Brussels sprouts add texture.|21.0|58.0|4.375|
18401|Charcoal-Grilled Corn with Cream, Cheese, and Chile|107.0|2004-08-20T04:00:00.000Z|176.0|Elote Asado|5.0|12.0|4.375|
18402|Ginger, Fig, and Cranberry Semifreddo with Blackberry Sauce|71.0|2004-08-20T04:00:00.000Z|776.0|This is like a frozen mousse, which helps explain its name: semifreddo, or inchhalf-frozen.inch Start preparation a day ahead.|8.0|71.0|5.0|
18403|Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream|242.0|2009-08-03T04:00:00.000Z|326.0|Pastry chef Mathew Rice uses flavors from his childhood as inspiration for his desserts. Here, pears and buttermilk cake are transformed with thyme, lemon, and creme fraiche. And the ice cream? A very grown-up Greek yogurt.|4.0|8.0|3.75|
18404|Baked Rigatoni with Ham, Tomatoes and Feta Cheese|809.0|2004-08-20T04:00:00.000Z|467.0|None|22.0|20.0|3.75|
18405|Oatmeal, Pecan, and Date Sticky Biscuits|379.0|2008-09-05T04:00:00.000Z|602.0|They look like sticky buns, but these sweet, gooey treats are actually made from biscuit batter. They're great with brunch.|8.0|34.0|4.375|
18406|Amaretto Chocolate Pudding|271.0|2004-08-20T04:00:00.000Z|335.0|None|4.0|12.0|3.75|
18407|Saffron-Scented Couscous with Pine Nuts|94.0|2009-03-04T04:00:00.000Z|274.0|Saffron gives the couscous a gorgeous yellow color.|9.0|11.0|4.375|
18408|Apple, Walnut and Currant Strudel|105.0|2004-08-20T04:00:00.000Z|373.0|Puff pastry as strudel dough is even faster and more convenient than phyllo dough. A scoop of vanilla ice cream or frozen vanilla yogurt is great alongside.|4.0|17.0|2.5|
18409|Three Dipping Sauces|1763.0|2004-08-20T04:00:00.000Z|162.0|This recipe is an accompaniment for Master Stock Chicken .|2.0|10.0|0.0|
18410|Herb-Crusted Flank Steak with Cherry Tomatoes and Olives|1022.0|2004-08-20T04:00:00.000Z|511.0|Marinate the steaks one to eight hours before grilling. What to drink: A red wine with ripe fruit (such as Cotes du Rhone) or a pale ale.|49.0|32.0|4.375|
18411|Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables|858.0|2012-04-04T04:00:00.000Z|1763.0|Lamb is a classic at Easter, particularly leg of lamb. Increasingly, though, lamb legs are sold boned, or even better, boned and butterflied, which makes them ideal for summer grilling. But for Easter, a boneless lamb leg (readily available at the big-box stores) becomes something irresistible to stuff, and because there's no bone, it's a dream to carve.|140.0|115.0|4.375|
18412|Enlightened Traditional Coleslaw|None|2004-08-20T04:00:00.000Z|None|A inchskinnyinch version that features nonfat yogurt and light mayonnaise in the dressing. Lemon peel and celery seeds add zip. Try with grilled steak, chicken, or salmon.|None|None|3.125|
18413|Egg and Avocado Breakfast Sandwich|449.0|2014-09-16T04:00:00.000Z|445.0|Meat-free but not too virtuous, it's healthy and satisfying.|17.0|24.0|3.75|
18414|Linguine with Broccoli, Pine Nuts, and Red Pepper Flakes|None|2007-02-01T18:46:06.000Z|None|The broccoli gives bright flavor and color to this easy vegetarian pasta dish.|None|None|3.75|
18415|Creamy Shrimp Grits with Prosciutto|1449.0|2004-08-20T04:00:00.000Z|592.0|inchDuring a recent business trip to Birmingham, Alabama, I had dinner at the Hot and Hot Fish Club,inch writes Shelia Murray of Paradise, California. inchEvery bite of chef Chris Hasting's shrimp and grits was packed with flavor. I'd love to prepare this stand-out dish at home.inch|32.0|48.0|4.375|
18416|Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens|962.0|2004-08-20T04:00:00.000Z|775.0|Salmon fillets can be substituted for the char. For a shortcut version of the horseradish cream, just mix 3/4 cup heavy whipping cream with prepared white horseradish to taste.|41.0|51.0|3.75|
18417|Strawberries with Cassis|8.0|2004-08-20T04:00:00.000Z|179.0|Can be prepared in 45 minutes or less, but requires additional unattended time.|1.0|6.0|3.75|
18418|Frisee Salad with Poached Eggs|1117.0|2004-08-20T04:00:00.000Z|465.0|Can be prepared in 45 minutes or less.|9.0|44.0|3.75|
18419|Mojito|74.0|2004-08-20T04:00:00.000Z|229.0|A refreshing cooler made with lime juice, fresh mint, and plenty of rum.|2.0|0.0|5.0|
18420|Cilantro-Tomato Salsa|7.0|2004-08-20T04:00:00.000Z|23.0|This recipe accompanies Black Bean Soup with Cilantro-Tomato Salsa|1.0|0.0|3.75|
18421|Chocolate Chip Apricot Bars|79.0|2004-08-20T04:00:00.000Z|256.0|None|2.0|15.0|3.75|
18422|Poached Salmon with Tarragon Sauce and Fingerling Potatoes|386.0|2004-08-20T04:00:00.000Z|867.0|We enjoyed this dish served at room temperature, but it is also delicious warm.|47.0|58.0|4.375|
18423|Parsnip and Carrot Chips|567.0|2013-01-23T04:00:00.000Z|434.0|Choose the largest and broadest carrots and parsnips among those available at the store; smaller, more slender ones won't form large enough strips to be fruitful for frying. These have a light and delicate crunch and natural sweetness that make for an interesting change of pace from the traditional potato chip.|2.0|35.0|5.0|
18424|Pancetta-Wrapped Chicken with Cabbage|1192.0|2004-08-20T04:00:00.000Z|1290.0|Pancetta, the salty Italian bacon, forms a crust around the chicken. Offer a bottle of Pinot Grigio, a crisp Italian white wine, with this entree. For dessert, try spumoni and sugar cookies.|76.0|97.0|3.75|
18425|Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard|446.0|2004-08-20T04:00:00.000Z|676.0|Active time: 40 min Start to finish: 50 min|50.0|42.0|4.375|
18426|Sweet Potato with Toasted Coconut|542.0|2012-02-15T04:00:00.000Z|241.0|Erisheris are thick curries traditionally made with yams or pumpkin, toasted coconut, and whole kidney beans. They are hearty and earthy, with a tropical twist of coconut and curry leaves. My variation, made with sweet potatoes, crosses over beautifully to a fall or winter menu; I've even served it for Thanksgiving. This recipe is part of our menu for Sadhya, a South Indian feast.|4.0|10.0|5.0|
18427|Stuffed Marinated Portabella Mushrooms|1034.0|2004-08-20T12:48:48.000Z|1002.0|None|28.0|77.0|4.375|
18428|Orange and Radish Salad|7.0|2004-08-20T12:48:48.000Z|38.0|None|1.0|0.0|5.0|
18429|Pisto Manchego|791.0|2004-08-20T04:00:00.000Z|254.0|None|8.0|20.0|3.75|
18430|Litchi Five-Spice Ice Cream|55.0|2004-08-20T04:00:00.000Z|229.0|None|5.0|10.0|3.75|
18431|Custom-Made Ice Cream Sandwich|None|2009-08-03T04:00:00.000Z|None|Children of all ages will adore these homemade frozen treats. My recipe for Yummy Chocolate Cookies pairs perfectly with a variety of ice cream flavors. So you can be as creative as you want in choosing a filling or two!|None|None|4.375|
18432|Sea Scallop Brochettes with Orange-Saffron Aioli|297.0|2006-11-28T14:25:45.000Z|366.0|None|10.0|32.0|3.75|
18433|Lowfat Turkey Stroganoff|848.0|2004-08-20T04:00:00.000Z|530.0|A mixture of cottage cheese, lowfat yogurt and lemon juice replaces the sour cream in the traditional version of this dish. Ground turkey makes an especially good choice for those watching their cholesterol intake.|38.0|18.0|2.5|
18434|Apple and Parsnip Soup with Coriander|186.0|2004-08-20T04:00:00.000Z|314.0|None|7.0|12.0|3.75|
18435|Frozen Mint Lemonade|15.0|2005-08-12T21:04:17.000Z|107.0|None|0.0|0.0|5.0|
18436|Couscous  la Greque|None|2004-08-20T04:00:00.000Z|None|Warm pita bread would make a delicious accompaniment to this dish.|None|None|3.125|
18437|Risotto with Artichoke Hearts, Prosciutto, and Red Bell Pepper|800.0|2004-08-20T04:00:00.000Z|766.0|None|22.0|28.0|4.375|
18438|Angel-Hair Pasta with Sauteed Squid|1916.0|2004-08-20T04:00:00.000Z|655.0|Fideua con Laminas de Sepia Salteadas|73.0|24.0|3.75|
18439|Quick Ginger Beer|30.0|2007-01-19T18:55:35.000Z|207.0|This is the easy way to make ginger beer, where the ginger is simply soaked   just slightly fermented   for 24 hours (another method requires up to a five-day fermentation). Ginger beer is one of Jamaica's most popular soft drinks and is sold practically everywhere, from the supermarket to roadside stands.|2.0|1.0|0.0|
18440|Dutch Chocolate-Mint Truffles|None|2004-08-20T04:00:00.000Z|None|These truffles have a double dose of mint in the form of fresh mint leaves and Vandermint, a Dutch chocolate-mint liqueur.|None|None|3.75|
18441|Prosciutto, Mozzarella, and Olive Sandwiches on Parmesan Focaccia|None|2004-08-20T12:48:48.000Z|None|None|None|None|4.375|
18442|Honey Lemon Buttermilk Dressing|175.0|2004-08-20T12:48:48.000Z|201.0|Can be prepared in 45 minutes or less.|4.0|11.0|0.0|
18443|Tangerine Souffles|67.0|2004-08-20T04:00:00.000Z|540.0|What's the secret to a good souffle? Beating the egg whites with the sugar until they are stiff and still very shiny, then folding them into the flavor base carefully in two or three additions so that the whites do not deflate. This dessert has an intense tangerine flavor, which comes from using the entire fruit, except for its seeds, of course. Any leftover tangerine syrup can be added to sparkling wine to make a mimosa with a twist.|6.0|39.0|3.75|
18444|Braised-Lamb Shank Shepherd's Pie with Creamed Spinach|1010.0|2004-08-20T04:00:00.000Z|1186.0|Our food editors agree that this is one of the best-tasting and most elegant shepherd's pies they've ever had. The recipe is not as complicated as it appears at first glance the different components all come together to make a complete meal in a single dish. The potatoes are stiffer than the average mash because they will be forming the crust for the pie.|86.0|66.0|4.375|
18445|Microwave Chicken Piccata|1456.0|2016-04-11T15:19:02.834Z|1307.0|Juicy chicken cutlets with all the bright, briny flavors of classic piccata are possible without a stove all you need is a microwave.|145.0|75.0|1.25|
18446|Creamy Coleslaw|268.0|2004-08-20T04:00:00.000Z|154.0|Active time: 15 min Start to finish: 45 min|2.0|13.0|3.75|
18447|Mint Tea|13.0|2008-01-15T14:32:52.000Z|78.0|inchAnyone who has spent time in any North African country has stories about mint tea so sweet that the glass sticks to their lips,inch says Zadi. His version, though a strong tea, is light on the sweetening.|0.0|0.0|0.0|
18448|Turkey Stock|None|2004-11-04T18:37:09.000Z|None|None|None|None|4.375|
18449|Spring Rolls|114.0|2004-08-20T04:00:00.000Z|398.0|None|5.0|41.0|3.75|
18450|Pan-Grilled Lamb with Walnut-Mint Pesto|182.0|2007-04-24T21:50:29.000Z|982.0|Lamb shoulder chops are widely available and are less expensive than lamb rib chops.|47.0|85.0|2.5|
18451|Fresh Peach Fizz with Mint|None|2006-05-16T20:11:26.000Z|None|Alicia Silverstone, who follows an organic vegan diet, sips this nutritious elixir, which personal chef and friend Lesa Carlson mixes for many of the star's private affairs. It's a tasty health potion: The mint, fresh peach juice, and honey deliver cancer-fighting antioxidants.|None|None|3.125|
18452|Smoked Swordfish Tostaditas|None|2015-02-23T04:00:00.000Z|None|You've probably never seen smoked swordfish before, but you probably weren't looking. Find it at Mexican, Spanish, or other specialty grocers, or at a well-stocked fish market.|None|None|0.0|
